,施設名称１,申請者氏名,旅館業の種別,許可日,施設所在地１
0,株式会社　洛雲荘,"株式会社　洛雲荘
代表取締役　波多野　勝造",旅館,S32.10.01,京都市北区雲ケ畑出谷町343
1,京都イン加茂川,"成瀬　幸甫
　",簡易宿所,S55.08.13,京都市北区鞍馬口通り寺町東入鞍馬口町302-
2,旅館　ホテル　マイアミ,"関西総合通商　株式会社
代表取締役　大宮　方子",旅館,S60.02.08,京都市北区上賀茂桜井町32
3,四季育む宿　然林房,"株式会社　然林房 
代表取締役　馬渕　真理子",旅館,H01.08.22,京都市北区鷹峯北鷹峯町40
4,大森キャンプ場,"有限会社　大森リゾート
代表取締役　谷本　弘治",簡易宿所,H08.12.26,"京都市北区大森東町340-2,358番地"
5,島津製作所共済会　柴明荘,"（株）島津製作所共済会
理事長　藤城　亨",旅館,H09.04.25,京都市北区出雲路俵町５２ー８
6,小世界旅社,"山本　亮太
　",簡易宿所,H17.01.17,京都市北区紫野下鳥田町２９
7,ゲストハウス“ボン”,"谷口　和生
　",簡易宿所,H17.03.29,京都市北区紫野上門前町６３－２
8,び庵,"小西　歩
　",簡易宿所,H17.04.01,京都市北区小山下総町５１
9,月光荘,"雨宮　しゅう一郎
　",簡易宿所,H17.09.09,京都市北区紫野南舟岡町73-18
10,ホワイトハウス西陣,"山集　広恵
　",簡易宿所,H19.01.26,京都市北区紫野北舟岡町１９－２
11,四季倶楽部　京都加茂川荘,"株式会社四季リゾーツ
代表取締役　山中　直樹",旅館,H21.11.10,京都市北区小山下内河原町６
12,京宿家　紫野しおん庵,"小嶋　寛信
　",簡易宿所,H23.03.09,京都市北区紫野南舟岡町７３番２０
13,サクラホテル　レジェンド,"三光開発株式会社
代表取締役　加藤　透",簡易宿所,H23.06.24,京都市北区北野上白梅町６２－１，６２－３
14,ＧＵＥＳＴ　ＨＯＵＳＥ　桜こまち,"寺石　逸子
　",簡易宿所,H23.08.09,京都市北区衣笠街道町１０－２
15,グリーンゲーブルズ町家,"清水　順子
　",簡易宿所,H24.06.12,京都市北区紫竹西南町６７－４
16,船岡温泉ゲストハウス,"大野　義男
　",簡易宿所,H26.03.26,京都市北区紫野東藤ノ森町１１－５－２
17,風良都,"株式会社フラット・エージェンシー
代表取締役　吉田　光一",簡易宿所,H26.06.23,京都市北区紫野西御所田町12
18,大徳寺北側　清寂の家,"山本　晋平
　",簡易宿所,H26.06.25,京都市北区紫竹西南町37-13
19,東急ハーヴェストクラブ京都鷹峯＆ＶＩＡＬＡ,"株式会社東急リゾートサービス
代表取締役　熊沢　基好",ホテル,H26.08.25,京都市北区衣笠鏡石町４７番
20,Ｂ＆Ｂ　帯座,"石原　啓子
　",簡易宿所,H27.01.06,京都市北区紫竹高縄町５
21,エキスポ　ホステル　ニシ,"株式会社　新和建設
代表取締役　小森　裕",簡易宿所,H27.06.09,京都市北区紫野西藤ノ森町１番地の４９
22,孤舟,"鎌塚　慶一郎
　",簡易宿所,H27.08.28,京都市北区紫野北舟岡町27番地184
23,六壺,"沖　祐佳
　",簡易宿所,H27.09.07,京都市北区紫野上門前町４１番地
24,Ｖｉｌｌａ　Ｉｎｃｏｇｎｉｔｏ,"Ｈｉｇｈ　Ｆｉｖｅ　Ｉｎｔｅｒｎａｔｉｏｎａｌ株式会社
代表取締役　サイモン・グランバーガー",簡易宿所,H27.10.14,京都市北区紫野上柏野町５３番地４
25,大慈院　離れ,"特定非営利活動法人　京都文化協会
理事　田辺　幸次",簡易宿所,H27.10.15,京都市北区紫野大徳寺町４番地１
26,Theatre and Library Residence,"吉原　理江子
　",簡易宿所,H27.12.22,京都市北区紫野上柏野町３２番地１２
27,エキスポ　ホステル　織,"株式会社　新和建設
代表取締役　小森　裕",簡易宿所,H27.12.25,京都市北区紫野西藤ノ森町２番地の４
28,笹舟庵,"山田　篤志
　",簡易宿所,H28.01.29,京都市北区紫野北舟岡町18番地10
29,聚楽の家,"株式会社　ＭｅｅｔＵｓ
代表取締役　安藤　真",簡易宿所,H28.03.22,京都市北区紫野北舟岡町２４番地２６
30,たたみ家,"合同会社　プラジェータ
代表社員　過能　朋美",簡易宿所,H28.03.31,京都市北区上賀茂朝露ケ原町１１番地７
31,西陣之郷,"大仁　宏之
　",簡易宿所,H28.03.31,京都市北区紫野中柏野町４８番地１０
32,花ノ坊　金閣寺道,"株式会社デイバイデイ
代表取締役　石井　浩文",簡易宿所,H28.04.08,京都市北区紫野南花ノ坊町４１番地３
33,京宿　紫野庵,"株式会社　フラット・エージェンシー
代表取締役　吉田　創一",簡易宿所,H28.05.11,京都市北区紫野西御所田町３５番地
34,Ｂ＆Ｂ　ＫＩＯＴＯ,"早川　章子
　",簡易宿所,H28.05.20,京都市北区紫野石龍町４２番地
35,いろは,"特定非営利活動法人　クリエーターズ・ジャパン
理事　村岸　秀和",簡易宿所,H28.05.20,京都市北区平野鳥居前町２４番地５４
36,鈴　紫野,"トレバー・イー・オペルト
　",簡易宿所,H28.06.07,京都市北区紫野中柏野町１０番地６
37,京　ＯＨＢＵ　５,"片岡　聡
　",簡易宿所,H28.06.07,京都市北区小山中溝町３２番地３３
38,京宿　八重櫻,"張　琴
　",簡易宿所,H28.06.09,京都市北区衣笠天神森町３１番地
39,五月庵,"株式会社　アパライフクリエイト
代表取締役　田中　裕仁",簡易宿所,H28.06.22,京都市北区紫野上御所田町１６番地
40,鞍馬口　寿星,"小西　宏
　",簡易宿所,H28.06.27,京都市北区鞍馬口通室町東入小山町
41,善右衛門,"久保　常次
　",簡易宿所,H28.06.27,京都市北区雲ケ畑出谷町1番地
42,Ｔｈｅ　ｈｉｓｔｏｒｉｃ,"嶋田　健
　",簡易宿所,H28.07.04,京都市北区紫野西御所田町３６番地７
43,真如寺　書院,"特定非営利活動法人　京都文化協会
理事　田辺　幸次",簡易宿所,H28.07.06,京都市北区等持院北町６１番地
44,Ｋ－ｓｔｙｌｅ,"藤野　雅士
　",簡易宿所,H28.07.07,京都市北区紫野上柏野町４６番地２２
45,きんかく楼,"山田　亜希子
　",簡易宿所,H28.08.08,京都市北区紫野南舟岡町９０番地６
46,京紫,"山口　明久
　",簡易宿所,H28.08.26,京都市北区紫野中柏野町３７番地１４
47,ＵＨＯＫＵ,"株式会社　ヴィンテージ・デジャヴ・京都
代表取締役　鵜野　祥宏",簡易宿所,H28.08.26,京都市北区紫野西御所田町２４番地３
48,ＣＯＴＯ金閣寺,"株式会社　古都
代表取締役　白岩　貢",簡易宿所,H28.09.20,京都市北区紫野十二坊町８番地４６
49,Ｍｕｒａｓａｋｉ　Ｇｕｅｓｔｈｏｕｓｅ,"Ｓｚａｂｏ　Ｒｅｎａｔａ　Ａｎｄｒｅａ
　",簡易宿所,H28.10.19,京都市北区紫竹西高縄町２８番地４
50,紫野　卯庵,"新田　浩雅
　",簡易宿所,H28.10.26,京都市北区紫野西藤ノ森町１２番地２７
51,紫野,"ヨハンソン　エイナーヨハン
　",簡易宿所,H28.11.01,京都市北区紫野門前町４４番地１０
52,ｓｏｍｅｙａ,"嶋田　久美子
　",簡易宿所,H28.12.19,京都市北区大北山原谷乾町４２番２０
53,京都北の隠れ宿　笑　－ｅｍｉ－,"株式会社　共佑
代表取締役　井村　伸次",簡易宿所,H29.01.05,京都市北区小山南上総町２番地４
54,Ｅｘｐｏ　Ｃｏｔｔａｇｅ　１,"株式会社　新和建設
代表取締役　小森　裕",簡易宿所,H29.01.12,京都市北区紫野西藤ノ森町２番地３６
55,Ｅｘｐｏ　Ｃｏｔｔａｇｅ　２,"株式会社　新和建設
代表取締役　小森　裕",簡易宿所,H29.01.16,京都市北区紫野西藤ノ森町１番地５３
56,凡,"谷口　和生
　",簡易宿所,H29.01.19,京都市北区紫竹高縄町７８番地３
57,紫野　舟岡庵,"岸本　敦子
　",簡易宿所,H29.02.01,京都市北区紫野南舟岡町８０番地１６
58,夢路,"山嵜　尚
　",簡易宿所,H29.02.01,京都市北区紫野中柏野町６２番地１６
59,京宿　麻の葉庵,"株式会社　フラット・エージェンシー
代表取締役　吉田　創一",簡易宿所,H29.02.17,京都市北区紫野上門前町６９番地１
60,かぶき屋,"シュルツ　マティユ　ミュンホー
　",簡易宿所,H29.03.16,京都市北区紫野下鳥田町１９番地
61,古都　花ノ坊,"株式会社　デイバイデイ
代表取締役　石井　浩文",簡易宿所,H29.04.11,京都市北区紫野南花ノ坊町４１番地１
62,Ｋａｍｏｎ．Ｋｙｏｔｏ,"原　拓也
　",簡易宿所,H29.04.28,京都市北区紫竹西高縄町６９番地８
63,ｋａｒｉｇａｎｅ,"下岡　広志郎
　",簡易宿所,H29.04.28,京都市北区紫野下門前町５２番地２
64,東甲庵,"株式会社　Ｖ．トーマス・エリントン社
代表取締役　大辻　儀典",簡易宿所,H29.06.13,京都市北区紫野西藤ノ森町１番地２２
65,烏丸紫明１,"株式会社　エス・オー・ダブリュー
代表取締役　髙橋　大輔",簡易宿所,H29.06.30,京都市北区小山下総町２９番地１７
66,ＪＡＰＡＮＩＮＧ　鞍馬口,"株式会社　ガーネット
代表取締役　中野　拓磨",簡易宿所,H29.06.30,京都市北区鞍馬口通寺町西入新御霊口町２８５番地１５０
67,甚右衛門,"矢守　健吾
　",簡易宿所,H29.08.08,京都市北区紫野十二坊町４番地
68,はぎ,"株式会社　洛龍菴
代表取締役　本庄　竜介",簡易宿所,H29.08.08,京都市北区紫野中柏野町６２番地９
69,あじさい,"株式会社　洛龍菴
代表取締役　本庄　竜介",簡易宿所,H29.08.08,京都市北区紫野中柏野町６２番地８
70,ＫＩＴＡＮＯ　ＨＡＫＵＢＡＩＣＨＯ　ＩＮＮ,"株式会社　昌久
代表取締役　黒田　昌資",簡易宿所,H29.09.04,京都市北区北野下白梅町９１番地
71,ヴィラ鹿苑,"里村　茉莉
　",簡易宿所,H29.09.13,京都市北区大北山原谷乾町２５番地１２，２５番地２９
72,Ｈｅｉａｎ　Ｒｅｓｉｄｅｎｃｅ　鞍馬口,"株式会社　Ｍ＆Ｍ’ｓ　Ｅｓｔａｔｅ
代表取締役　前田　眞里",簡易宿所,H29.09.20,京都市北区鞍馬口通室町東入小山町２２３番地６
73,ＪＡＰＡＮＩＮＧ　ＨＯＴＥＬ　北野白梅町,"株式会社ガーネット
代表取締役　中野　拓磨",簡易宿所,H29.09.25,京都市北区北野下白梅町２７番地２
74,Serendipity @Kyoto,"多原　樹一 
代表取締役　河本　永香",簡易宿所,H29.09.26,京都市北区紫野上柏野町１６番地４　北側
75,ＴＥＲＲＡＣＥ　ＫＩＮＫＡＫＵ　Ｂ棟,"有限会社瑞祥設計工務
代表取締役　河本　永香",簡易宿所,H29.09.26,京都市北区紫野上柏野町１６番地４　南側
76,織屋の宿　唐紅,"岩滝株式会社
代表取締役　程　穌姝",簡易宿所,H29.10.30,京都市北区紫野上柏野町３５番地１
77,上賀茂ゲストハウス,"富士ハウジング株式会社
代表取締役　草岡　弥生",簡易宿所,H29.11.14,京都市北区紫竹上堀川町２０番地
78,京小宿　金閣寺弁天,"京都二条弁天株式会社
代表取締役　中島　知賀子",簡易宿所,H29.11.15,京都市北区紫野郷ノ上町４１番地２１
79,開化（北）,"吉村　隆之
　",簡易宿所,H29.11.27,京都市北区紫野上門前町６６番地　北側
80,開化（南）,"吉村　隆之
　",簡易宿所,H29.11.27,京都市北区紫野上門前町６６番地　南側
81,SANAN,"株式会社ヴィンテージ・デジャヴ・京都
代表取締役　鵜野　祥宏",簡易宿所,H29.12.27,京都市北区紫野西御所田町２４番地４
82,風鈴,"株式会社コーディアル
代表取締役　土居　由佳",簡易宿所,H30.01.09,京都市北区紫野上柏野町５３番地８
83,ゲストハウス京洛や金閣寺,"新井　賢吾
　",簡易宿所,H30.01.12,京都市北区平野宮西町５２番地
84,金閣寺町家　美雲,"蓮心株式会社
代表取締役　遠藤　蓮辛",簡易宿所,H30.01.25,京都市北区紫野郷ノ上町３番地１３
85,青春画廊,"林　泰彦
　",簡易宿所,H30.01.30,京都市北区紫野下柏野町７番地２７　北側
86,京ノや　大将軍,"長谷川　裕
　",簡易宿所,H30.02.23,京都市北区大将軍東鷹司町１１８番地１　１階，２階，３階
87,一折,"德田　佑梨子
　",簡易宿所,H30.02.23,京都市北区紫野上柏野町３１番地
88,松春庵,"株式会社民泊本舗
代表取締役　榊原　正啓",簡易宿所,H30.02.23,京都市北区紫野上鳥田町３５番地１
89,紫庵,"株式会社あいうえおいでやす
代表取締役　濵田　拓哉",簡易宿所,H30.02.26,京都市北区紫野東泉堂町１０番地１
90,Ｄａｉｔｏｋｕｊｉ　Ｉｎｎ,"ＩＢＥＣＳ合同会社
代表社員　ハキモブ・アイベック",簡易宿所,H30.03.13,京都市北区紫野上築山町３９番地８
